time,price,exit_price,direction,total_score,confidence,correct,pnl_pct,ema,momentum,macd,rsi_val,rsi_score,bb,vol_ratio,vol_score,obv_score,micro,adx,atr,lookahead
2026-07-02 16:47,60520.0,60484.0,bullish,44.2,59,,-0.06,1.0,1.0,0.0,69.9,-0.2,0.3,1.62,0.3,0.0,0.8,35.7,38.51,5
2026-07-02 16:48,60496.6,60509.5,neutral,32.2,48,,0.0,1.0,1.0,0.0,65.0,-0.2,0.3,0.98,-0.2,0.0,0.0,36.2,38.4,5
2026-07-02 16:49,60474.1,60504.9,neutral,15.9,34,,0.0,0.5,1.0,0.0,60.6,-0.2,0.3,0.66,-0.3,0.0,-0.8,35.3,37.54,5
2026-07-02 16:50,60502.9,60514.5,bullish,35.9,52,Y,0.02,1.0,1.0,0.0,64.0,-0.2,0.3,0.31,-0.3,0.0,0.8,34.5,37.04,5
2026-07-02 16:51,60469.0,60483.1,neutral,8.7,27,,0.0,0.5,0.0,0.0,57.7,0.2,0.3,0.46,-0.3,0.0,-0.8,35.4,36.83,5
2026-07-02 16:52,60484.0,60471.5,neutral,18.2,36,,0.0,1.0,-0.5,0.0,59.6,0.2,0.3,0.35,-0.3,0.0,0.0,36.2,35.97,5
2026-07-02 16:53,60509.5,60482.2,bullish,38.2,54,,-0.05,1.0,0.0,0.0,62.6,-0.2,0.3,1.89,0.3,0.6,0.8,36.6,35.28,5
2026-07-02 16:54,60504.9,60488.6,neutral,30.4,47,,0.0,1.0,0.5,0.0,61.7,-0.2,0.3,0.46,-0.3,0.0,0.5,37.4,34.78,5
2026-07-02 16:55,60499.6,60434.4,neutral,19.4,37,,0.0,1.0,0.0,0.0,60.6,-0.2,0.3,0.43,-0.3,0.0,0.0,38.7,33.79,5
2026-07-02 16:56,60483.1,60466.7,neutral,16.7,35,,0.0,0.5,0.0,0.0,57.3,0.2,0.3,0.24,-0.3,0.0,0.0,40.1,33.42,5
2026-07-02 16:57,60471.5,60476.7,neutral,8.7,27,,0.0,0.5,0.0,0.0,55.0,0.2,0.3,0.23,-0.3,0.0,-0.8,41.2,31.87,5
2026-07-02 16:58,60482.2,60468.0,neutral,18.7,36,,0.0,0.5,-0.5,0.0,56.7,0.2,0.3,0.17,-0.3,0.0,0.8,42.2,30.64,5
2026-07-02 16:59,60488.6,60452.1,neutral,25.0,42,,0.0,1.0,0.0,0.0,57.7,0.2,0.3,0.89,-0.2,0.0,0.0,43.1,29.87,5
2026-07-02 17:00,60434.4,60426.6,neutral,-5.2,24,,0.0,0.0,-1.0,0.0,47.3,0.2,-0.3,2.28,0.3,0.0,0.0,40.7,33.49,5
2026-07-02 17:01,60466.7,60375.1,neutral,14.0,32,,0.0,0.0,0.0,0.0,52.8,0.2,-0.3,1.22,0.2,0.0,0.8,41.2,33.97,5
2026-07-02 17:02,60476.7,60396.6,neutral,9.0,28,,0.0,0.0,0.0,0.0,54.4,0.2,0.3,2.42,0.3,0.0,-0.5,39.8,34.23,5
2026-07-02 17:03,60468.0,60406.4,neutral,2.0,21,,0.0,0.0,0.0,0.0,52.7,0.2,-0.3,0.27,-0.3,0.0,0.0,38.1,32.93,5
2026-07-02 17:04,60452.1,60374.0,neutral,-6.0,25,,0.0,0.0,-0.5,0.0,49.7,0.2,-0.3,0.32,-0.3,0.6,-0.8,37.3,32.16,5
2026-07-02 17:05,60426.6,60372.6,neutral,-6.0,25,,0.0,0.0,0.0,0.0,45.3,0.2,-0.3,0.67,-0.3,0.0,-0.8,37.2,31.69,5
2026-07-02 17:06,60375.1,60399.4,neutral,-19.4,37,,0.0,-1.0,-1.0,0.0,37.9,0.0,0.7,1.25,0.2,0.0,-0.8,38.0,33.11,5
2026-07-02 17:07,60396.6,60446.9,neutral,-23.4,41,,0.0,-1.0,-1.0,0.0,42.2,0.0,-0.3,1.31,0.2,0.0,0.0,40.0,34.62,5
2026-07-02 17:08,60406.4,60461.4,neutral,-31.6,48,,0.0,-1.0,-1.0,0.0,44.0,0.0,-0.3,0.92,-0.2,0.0,-0.5,40.4,35.35,5
2026-07-02 17:09,60374.0,60445.3,neutral,-23.4,41,,0.0,-1.0,-1.0,0.0,39.5,0.0,-0.3,1.42,0.2,0.0,0.0,41.2,36.37,5
2026-07-02 17:10,60372.6,60425.0,neutral,-28.4,45,,0.0,-1.0,-1.0,0.0,39.3,0.0,-0.3,1.13,0.2,0.0,-0.5,41.8,35.1,5
2026-07-02 17:11,60399.4,60415.2,neutral,-1.1,20,,0.0,-0.5,0.5,0.0,44.7,0.0,-0.3,0.86,-0.2,0.0,0.0,41.4,35.53,5
2026-07-02 17:12,60446.9,60436.1,neutral,21.7,39,,0.0,-0.5,1.0,0.0,52.8,0.2,0.3,0.56,-0.3,0.0,0.8,40.2,36.38,5
2026-07-02 17:13,60461.4,60442.7,neutral,21.2,39,,0.0,0.0,1.0,0.0,55.0,0.2,0.3,0.62,-0.3,0.0,0.0,38.4,36.74,5
2026-07-02 17:14,60445.3,60426.0,neutral,21.2,39,,0.0,0.0,1.0,0.0,52.1,0.2,0.3,0.6,-0.3,0.0,0.0,35.7,36.97,5
2026-07-02 17:15,60425.0,60445.8,neutral,10.5,29,,0.0,0.0,1.0,0.0,48.7,0.2,-0.3,0.54,-0.3,0.0,0.0,33.5,37.02,5
2026-07-02 17:16,60415.2,60489.2,neutral,-16.5,34,,0.0,-1.0,0.0,0.0,47.1,0.2,-0.3,0.34,-0.3,0.0,0.0,32.4,35.88,5
2026-07-02 17:17,60436.1,60518.0,neutral,5.7,25,,0.0,0.0,0.0,0.0,50.8,0.2,0.3,0.43,-0.3,0.0,0.0,30.5,36.63,5
2026-07-02 17:18,60442.7,60520.2,neutral,7.7,26,,0.0,0.0,-0.5,0.0,52.0,0.2,0.3,0.21,-0.3,0.0,0.8,28.6,34.49,5
2026-07-02 17:19,60426.0,60556.2,neutral,-15.5,33,,0.0,0.0,-0.5,0.0,48.8,0.2,-0.3,0.38,-0.3,0.0,-0.8,26.6,33.45,5
2026-07-02 17:20,60445.8,60536.5,neutral,19.7,37,,0.0,0.0,0.5,0.0,52.5,0.2,0.3,0.29,-0.3,0.0,0.8,26.2,32.78,5
2026-07-02 17:21,60489.2,60567.5,bullish,40.7,56,Y,0.13,1.0,1.0,0.0,59.3,0.2,0.3,0.62,-0.3,0.0,0.8,27.5,33.54,5
2026-07-02 17:22,60518.0,60582.0,bullish,39.9,55,Y,0.11,1.0,1.0,0.0,63.1,-0.2,0.3,1.02,0.2,0.0,0.8,28.5,33.2,5
2026-07-02 17:23,60520.2,60590.5,neutral,33.7,50,,0.0,1.0,1.0,0.0,63.4,-0.2,0.3,2.7,0.3,0.6,-0.5,31.2,34.36,5
2026-07-02 17:24,60556.2,60612.0,bullish,46.7,62,Y,0.09,1.0,1.0,0.0,67.7,-0.2,0.3,1.77,0.3,0.6,0.8,33.7,34.97,5
2026-07-02 17:25,60536.5,60713.3,bullish,37.4,53,Y,0.29,1.0,1.0,0.0,63.3,-0.2,0.3,0.61,-0.3,0.6,0.0,35.9,35.06,5
2026-07-02 17:26,60515.8,60690.4,neutral,26.7,44,,0.0,0.5,0.5,0.0,59.0,0.2,0.3,1.29,0.2,0.0,0.0,36.7,35.41,5
2026-07-02 17:27,60582.0,60786.8,bullish,50.2,65,Y,0.34,1.0,1.0,0.0,66.8,-0.2,0.3,3.57,0.3,0.6,0.8,37.4,37.66,5
2026-07-02 17:28,60590.5,60689.1,neutral,30.4,47,,0.0,1.0,1.0,0.0,67.7,-0.2,0.3,1.48,0.2,0.0,-0.5,38.9,37.91,5
2026-07-02 17:29,60576.0,60660.1,neutral,18.2,36,,0.0,1.0,0.5,0.0,64.6,-0.2,0.3,0.94,-0.2,0.0,-0.8,41.0,36.25,5
2026-07-02 17:30,60676.0,60786.8,bullish,38.6,54,Y,0.18,1.0,1.0,0.0,73.5,-0.5,-0.7,3.95,0.8,0.6,0.8,44.1,43.48,5
2026-07-02 17:31,60690.4,60789.5,neutral,33.6,50,,0.0,1.0,1.0,0.0,74.5,-0.5,0.3,3.88,0.3,0.6,-0.5,47.1,48.87,5
2026-07-02 17:32,60660.1,60833.0,bullish,41.4,57,Y,0.29,1.0,1.0,0.0,68.7,-0.2,0.3,1.37,0.2,0.6,0.0,49.6,50.82,5
2026-07-02 17:33,60689.1,60798.1,neutral,34.6,51,,0.0,1.0,1.0,0.0,71.0,-0.5,0.3,0.86,-0.2,0.6,0.0,52.0,51.79,5
2026-07-02 17:34,60660.1,60906.9,neutral,32.2,48,,0.0,1.0,1.0,0.0,65.7,-0.2,0.3,0.87,-0.2,0.0,0.0,54.3,53.38,5
2026-07-02 17:35,60718.5,60923.1,neutral,30.6,47,,0.0,1.0,0.5,0.0,70.5,-0.5,0.3,0.84,-0.2,0.0,0.8,55.8,54.87,5
2026-07-02 17:36,60789.5,61063.6,bullish,42.6,58,Y,0.45,1.0,1.0,0.0,75.0,-0.5,0.3,2.76,0.8,0.6,0.0,57.4,59.13,5
2026-07-02 17:37,60747.1,61207.2,bullish,36.2,52,Y,0.76,1.0,1.0,0.0,68.3,-0.2,0.3,1.79,0.3,0.0,0.0,58.9,59.57,5
2026-07-02 17:38,60798.1,61207.2,bullish,42.6,58,Y,0.67,1.0,1.0,0.0,71.6,-0.5,0.3,1.71,0.8,0.6,0.0,60.2,61.89,5
2026-07-02 17:39,60906.9,61207.2,bullish,42.6,58,Y,0.49,1.0,1.0,0.0,77.1,-0.5,0.3,5.25,0.8,0.6,0.0,61.9,74.63,5
2026-07-02 17:40,60923.1,61207.2,bullish,47.6,62,Y,0.47,1.0,1.0,0.0,77.8,-0.5,0.3,2.6,0.8,0.6,0.5,63.9,74.56,5
2026-07-02 17:41,60994.6,61207.2,bullish,36.6,52,Y,0.35,1.0,1.0,0.0,80.6,-1.0,0.3,4.11,0.8,0.6,0.0,65.8,79.27,5
2026-07-02 17:42,61068.2,61130.4,bullish,36.6,52,Y,0.1,1.0,1.0,0.0,82.9,-1.0,0.3,4.57,0.8,0.6,0.0,67.7,90.12,5
2026-07-02 17:43,60975.6,61130.4,bullish,37.8,54,Y,0.25,1.0,1.0,0.0,71.2,-0.5,0.3,1.24,0.2,0.6,0.0,68.3,95.46,5
2026-07-02 17:44,61052.0,61021.2,bullish,42.6,58,,-0.05,1.0,1.0,0.0,74.4,-0.5,0.3,2.33,0.8,0.6,0.0,68.8,100.62,5
2026-07-02 17:45,60878.9,60998.0,neutral,12.7,31,,0.0,0.5,-0.5,0.0,58.4,0.2,0.3,1.05,0.2,0.6,-0.8,67.7,106.38,5
2026-07-02 17:46,60844.5,61075.9,neutral,-0.5,20,,0.0,0.5,-1.0,0.0,55.9,0.2,0.3,0.9,-0.2,-0.6,0.0,66.4,105.79,5
2026-07-02 17:47,60945.1,61167.4,neutral,22.2,39,,0.0,1.0,-1.0,0.0,61.2,-0.2,0.3,0.79,-0.2,0.6,0.8,65.3,106.93,5
2026-07-02 17:48,61005.2,61312.1,neutral,29.4,46,,0.0,1.0,0.5,0.0,64.0,-0.2,0.3,1.22,0.2,0.0,0.0,64.5,107.04,5
2026-07-02 17:49,61021.2,61275.9,neutral,25.2,42,,0.0,1.0,-0.5,0.0,64.8,-0.2,0.3,0.84,-0.2,0.6,0.5,64.0,104.94,5
2026-07-02 17:50,60998.0,61432.6,bullish,37.4,53,Y,0.71,1.0,1.0,0.0,62.8,-0.2,0.3,0.57,-0.3,0.6,0.0,63.2,102.54,5
2026-07-02 17:51,61075.9,61432.6,bullish,45.4,60,Y,0.58,1.0,1.0,0.0,66.5,-0.2,0.3,0.46,-0.3,0.6,0.8,62.6,102.73,5
2026-07-02 17:52,61167.4,61432.6,bullish,42.6,58,Y,0.43,1.0,1.0,0.0,70.3,-0.5,0.3,0.98,-0.2,0.6,0.8,62.3,103.35,5
2026-07-02 17:53,61312.1,61432.6,bullish,42.6,58,Y,0.2,1.0,1.0,0.0,75.1,-0.5,0.3,3.14,0.8,0.6,0.0,62.1,113.2,5
2026-07-02 17:54,61275.9,61432.6,bullish,42.8,58,Y,0.26,1.0,1.0,0.0,71.9,-0.5,0.3,1.01,0.2,0.6,0.5,62.0,115.66,5
2026-07-02 17:55,61355.6,61398.9,bullish,42.6,58,Y,0.07,1.0,1.0,0.0,74.5,-0.5,0.3,1.77,0.8,0.6,0.0,61.8,122.54,5
2026-07-02 17:56,61234.7,61111.0,neutral,22.7,40,,0.0,0.5,1.0,0.0,64.9,-0.2,0.3,0.84,-0.2,0.6,-0.8,61.1,125.91,5
2026-07-02 17:57,61231.5,61098.9,neutral,18.9,37,,0.0,0.5,1.0,0.0,64.7,-0.2,0.3,0.31,-0.3,0.0,-0.5,61.5,119.39,5
2026-07-02 17:58,61187.0,61086.6,neutral,-8.1,27,,0.0,0.5,-1.0,0.0,61.4,-0.2,0.3,0.49,-0.3,0.0,-0.8,60.9,114.99,5
2026-07-02 17:59,61147.5,61073.0,neutral,-1.3,21,,0.0,0.5,-1.0,0.0,58.5,0.2,0.3,0.32,-0.3,-0.6,0.0,61.0,111.99,5
2026-07-02 18:00,61084.9,61047.7,neutral,-16.5,34,,0.0,0.5,-1.0,0.0,54.2,0.2,-0.3,0.39,-0.3,-0.6,-0.8,60.7,110.12,5
2026-07-02 18:01,61111.0,61080.0,neutral,-1.3,21,,0.0,0.5,-1.0,0.0,55.6,0.2,0.3,0.28,-0.3,-0.6,0.0,60.4,107.11,5
2026-07-02 18:02,61098.9,61101.4,neutral,-8.5,27,,0.0,0.5,-1.0,0.0,54.8,0.2,-0.3,0.22,-0.3,-0.6,0.0,59.7,102.22,5
2026-07-02 18:03,61086.6,61086.9,neutral,-15.0,33,,0.0,0.0,-1.0,0.0,53.8,0.2,-0.3,0.14,-0.3,0.0,-0.5,59.1,98.38,5
2026-07-02 18:04,61073.0,61029.1,neutral,-10.0,29,,0.0,0.0,-1.0,0.0,52.8,0.2,-0.3,0.31,-0.3,0.0,0.0,58.2,94.33,5
2026-07-02 18:05,61047.7,61125.9,neutral,-10.0,29,,0.0,0.0,-0.5,0.0,50.7,0.2,-0.3,0.33,-0.3,-0.6,0.0,56.7,90.75,5
2026-07-02 18:06,61080.0,61101.0,neutral,-4.0,23,,0.0,0.0,-0.5,0.0,53.2,0.2,-0.3,0.25,-0.3,0.0,0.0,54.7,88.23,5
2026-07-02 18:07,61101.4,61119.8,neutral,2.0,21,,0.0,0.0,0.0,0.0,54.8,0.2,-0.3,0.33,-0.3,0.0,0.0,51.4,85.85,5
2026-07-02 18:08,61086.9,61185.9,neutral,2.0,21,,0.0,0.0,0.0,0.0,53.5,0.2,-0.3,0.22,-0.3,0.0,0.0,48.4,82.32,5
2026-07-02 18:09,61029.1,61202.8,neutral,-12.0,30,,0.0,0.0,-0.5,0.0,48.4,0.2,-0.3,0.45,-0.3,0.0,-0.8,49.7,80.59,5
2026-07-02 18:10,61125.9,61205.3,neutral,22.0,39,,0.0,0.0,1.0,0.0,55.9,0.2,-0.3,0.62,-0.3,0.0,0.8,49.2,83.28,5
2026-07-02 18:11,61101.0,61089.4,neutral,-0.0,20,,0.0,0.0,0.5,0.0,53.8,0.2,-0.3,0.2,-0.3,0.0,-0.8,48.9,79.17,5
2026-07-02 18:12,61119.8,61134.7,neutral,23.0,40,,0.0,1.0,0.5,0.0,55.2,0.2,-0.3,0.21,-0.3,0.0,0.0,48.1,76.08,5
2026-07-02 18:13,61185.9,61273.8,bullish,51.0,65,Y,0.14,1.0,1.0,0.0,59.9,0.2,0.3,0.74,-0.2,0.6,0.8,45.1,77.24,5
2026-07-02 18:14,61202.8,61129.2,neutral,31.4,48,,0.0,1.0,1.0,0.0,61.0,-0.2,0.3,0.54,-0.3,0.0,0.0,43.7,74.8,5
2026-07-02 18:15,61205.3,61273.8,bullish,42.4,58,Y,0.11,1.0,1.0,0.0,61.2,-0.2,0.3,0.68,-0.3,0.6,0.5,42.5,70.54,5
2026-07-02 18:16,61089.4,61118.7,neutral,14.3,32,,0.0,0.5,0.0,0.0,50.1,0.2,-0.3,2.38,0.3,0.0,0.0,40.1,79.76,5
2026-07-02 18:17,61134.7,61110.4,neutral,20.7,38,,0.0,0.5,0.0,0.0,53.6,0.2,0.3,1.16,0.2,0.0,0.0,38.1,79.45,5
2026-07-02 18:18,61094.2,61119.8,neutral,-1.7,21,,0.0,0.5,-1.0,0.0,50.2,0.2,-0.3,0.77,-0.2,0.0,0.0,36.0,78.53,5
2026-07-02 18:19,61129.2,61183.6,neutral,16.7,35,,0.0,1.0,-1.0,0.0,53.0,0.2,0.3,0.47,-0.3,0.0,0.8,33.5,75.86,5
2026-07-02 18:20,61100.5,61198.1,neutral,-21.5,39,,0.0,0.0,-1.0,0.0,50.5,0.2,-0.3,0.61,-0.3,0.0,-0.8,31.5,73.02,5
2026-07-02 18:21,61118.7,61169.4,neutral,11.7,30,,0.0,0.0,0.5,0.0,52.0,0.2,0.3,0.65,-0.3,0.0,0.0,30.4,70.89,5
2026-07-02 18:22,61110.4,61133.3,neutral,-7.5,26,,0.0,0.0,-0.5,0.0,51.2,0.2,-0.3,0.33,-0.3,0.0,0.0,29.3,67.71,5
2026-07-02 18:23,61119.8,61131.7,neutral,17.5,35,,0.0,0.0,0.5,0.0,52.1,0.2,0.3,1.0,-0.2,0.0,0.5,27.7,66.3,5
2026-07-02 18:24,61183.6,61219.5,bullish,41.5,57,Y,0.06,1.0,1.0,0.0,57.7,0.2,0.3,0.8,-0.2,0.0,0.8,25.8,67.53,5
2026-07-02 18:25,61198.1,61227.8,neutral,30.6,47,,0.0,1.0,1.0,0.0,58.9,0.2,0.3,0.63,-0.3,0.0,0.0,24.5,65.28,5
2026-07-02 18:26,61169.4,61240.0,neutral,31.4,48,,0.0,1.0,1.0,0.0,55.6,0.2,0.3,0.84,-0.2,0.0,0.0,22.8,63.97,5
2026-07-02 18:27,61133.3,61221.4,neutral,17.1,35,,0.0,0.5,0.5,0.0,51.7,0.2,0.3,0.68,-0.3,0.0,0.0,23.6,63.19,5
2026-07-02 18:28,61131.7,61259.9,neutral,-1.1,20,,0.0,0.5,0.0,0.0,51.5,0.2,-0.3,0.36,-0.3,0.0,-0.5,24.3,60.99,5
2026-07-02 18:29,61185.3,61250.6,neutral,26.6,43,,0.0,1.0,0.0,0.0,56.7,0.2,0.3,0.56,-0.3,0.0,0.8,24.0,61.32,5
2026-07-02 18:30,61227.8,61245.9,neutral,28.6,45,,0.0,1.0,0.5,0.0,60.4,-0.2,0.3,0.8,-0.2,0.0,0.8,24.3,59.98,5
2026-07-02 18:31,61240.0,61242.5,neutral,32.7,49,,0.0,1.0,1.0,0.0,61.4,-0.2,0.3,1.56,0.3,0.0,0.0,25.1,57.77,5
2026-07-02 18:32,61221.4,61225.0,neutral,32.7,49,,0.0,1.0,1.0,0.0,58.9,0.2,0.3,0.4,-0.3,0.0,0.0,25.5,55.72,5
2026-07-02 18:33,61259.9,61212.8,bullish,42.7,58,,-0.08,1.0,1.0,0.0,62.3,-0.2,0.3,0.99,-0.2,0.6,0.8,26.3,55.65,5
2026-07-02 18:34,61250.6,61260.1,neutral,28.7,45,,0.0,1.0,1.0,0.0,61.0,-0.2,0.3,0.82,-0.2,0.0,0.0,27.1,53.1,5
2026-07-02 18:35,61245.9,61247.8,neutral,21.7,39,,0.0,1.0,0.0,0.0,60.3,-0.2,0.3,0.71,-0.2,0.0,0.5,27.8,50.49,5
2026-07-02 18:36,61242.5,61289.3,neutral,25.7,43,,0.0,1.0,0.0,0.0,59.8,0.2,0.3,0.38,-0.3,0.0,0.5,28.5,47.79,5
2026-07-02 18:37,61225.0,61292.8,neutral,13.2,31,,0.0,0.5,0.0,0.0,57.0,0.2,0.3,0.7,-0.3,0.0,0.0,29.5,46.31,5
2026-07-02 18:38,61212.8,61222.5,neutral,11.2,30,,0.0,0.5,-0.5,0.0,55.1,0.2,0.3,1.08,0.2,0.0,0.0,28.4,45.83,5
2026-07-02 18:39,61260.1,61176.5,neutral,27.9,45,,0.0,1.0,0.0,0.0,60.6,-0.2,0.3,1.09,0.2,0.0,0.8,27.6,46.41,5
2026-07-02 18:40,61247.8,61195.2,neutral,21.5,39,,0.0,1.0,0.0,0.0,58.6,0.2,0.3,0.7,-0.2,0.0,0.0,28.0,44.56,5
2026-07-02 18:41,61289.3,61196.4,neutral,33.9,50,,0.0,1.0,0.5,0.0,63.1,-0.2,0.3,1.18,0.2,0.0,0.8,30.0,45.1,5
2026-07-02 18:42,61292.8,61221.9,neutral,27.7,44,,0.0,1.0,1.0,0.0,63.4,-0.2,0.3,1.59,0.3,0.0,-0.5,32.4,45.74,5
2026-07-02 18:43,61222.5,61239.8,neutral,9.2,28,,0.0,0.5,0.0,0.0,52.5,0.2,0.3,1.15,0.2,0.0,-0.8,32.1,47.51,5
2026-07-02 18:44,61176.5,61241.0,neutral,-8.7,27,,0.0,0.0,-1.0,0.0,46.8,0.2,-0.3,2.97,0.3,0.0,0.0,30.1,49.3,5
2026-07-02 18:45,61195.2,61248.4,neutral,-3.7,23,,0.0,0.0,-1.0,0.0,49.2,0.2,-0.3,2.54,0.3,0.0,0.5,29.8,52.07,5
2026-07-02 18:46,61196.4,61245.9,neutral,-17.7,35,,0.0,0.0,-1.0,0.0,49.3,0.2,-0.3,0.75,-0.2,0.0,-0.5,28.7,51.68,5
2026-07-02 18:47,61221.9,61243.1,neutral,-13.5,32,,0.0,0.0,-1.0,0.0,52.7,0.2,-0.3,0.52,-0.3,0.0,0.0,28.2,50.83,5
2026-07-02 18:48,61239.8,61264.1,neutral,11.7,30,,0.0,0.0,0.0,0.0,55.0,0.2,0.3,0.65,-0.3,0.6,0.0,27.1,50.06,5
2026-07-02 18:49,61241.0,61281.4,neutral,32.7,49,,0.0,1.0,1.0,0.0,55.2,0.2,0.3,0.59,-0.3,0.0,0.0,26.0,47.89,5
2026-07-02 18:50,61248.4,61222.6,neutral,30.6,47,,0.0,1.0,1.0,0.0,56.2,0.2,0.3,0.61,-0.3,0.0,0.0,24.9,45.41,5
2026-07-02 18:51,61245.9,61236.4,neutral,35.6,52,,0.0,1.0,1.0,0.0,55.7,0.2,0.3,0.62,-0.3,0.0,0.5,23.9,43.58,5
2026-07-02 18:52,61243.1,61234.3,neutral,20.4,38,,0.0,1.0,0.5,0.0,55.2,0.2,0.3,0.89,-0.2,0.0,-0.5,22.3,43.28,5
2026-07-02 18:53,61264.1,61235.9,neutral,32.6,49,,0.0,1.0,0.5,0.0,58.4,0.2,0.3,0.4,-0.3,0.0,0.8,21.1,42.13,5
2026-07-02 18:54,61281.4,61234.9,neutral,24.6,42,,0.0,1.0,0.5,0.0,60.9,-0.2,0.3,1.65,0.3,0.0,0.0,20.1,42.24,5
2026-07-02 18:55,61222.6,61240.3,neutral,-11.4,29,,0.0,0.5,-0.5,0.0,49.9,0.2,-0.3,0.89,-0.2,0.0,-0.8,19.7,44.08,5
2026-07-02 18:56,61236.4,61215.7,neutral,11.9,30,,0.0,0.5,0.0,0.0,52.1,0.2,-0.3,0.51,-0.3,0.0,0.8,20.1,42.1,5
2026-07-02 18:57,61234.3,61229.8,neutral,-3.2,22,,0.0,0.5,0.0,0.0,51.7,0.2,-0.3,0.36,-0.3,0.0,-0.5,19.3,40.36,5
2026-07-02 18:58,61235.9,61204.2,neutral,-8.4,26,,0.0,0.5,-0.5,0.0,52.0,0.2,-0.3,0.97,-0.2,0.0,-0.5,18.6,38.83,5
2026-07-02 18:59,61234.9,61222.6,neutral,-14.6,33,,0.0,0.0,-0.5,0.0,51.8,0.2,-0.3,0.58,-0.3,0.0,-0.5,20.1,36.98,5
2026-07-02 19:00,61240.3,61239.7,neutral,10.5,29,,0.0,0.0,0.0,0.0,52.9,0.2,0.3,1.05,0.2,0.0,0.5,19.9,36.54,5
2026-07-02 19:01,61215.7,61245.0,neutral,-19.7,37,,0.0,0.0,-0.5,0.0,47.7,0.2,-0.3,0.27,-0.3,0.0,-0.8,19.5,36.05,5
2026-07-02 19:02,61229.8,61275.0,neutral,3.3,22,,0.0,0.0,0.0,0.0,50.7,0.2,-0.3,1.46,0.2,0.0,0.5,19.1,37.14,5
2026-07-02 19:03,61204.2,61282.0,neutral,-18.9,35,,0.0,0.0,-0.5,0.0,45.6,0.2,-0.3,0.76,-0.2,0.0,-0.8,18.8,36.6,5
2026-07-02 19:04,61222.6,61296.8,neutral,-5.7,24,,0.0,0.0,0.0,0.0,49.5,0.2,-0.3,0.57,-0.3,0.0,0.0,18.9,36.5,5
2026-07-02 19:05,61239.7,61295.5,neutral,9.5,26,,0.0,0.0,0.0,0.0,52.9,0.2,0.3,0.43,-0.3,0.0,0.8,18.2,35.45,5
2026-07-02 19:06,61245.0,61308.1,neutral,22.5,38,,0.0,1.0,0.5,0.0,53.9,0.2,0.3,0.44,-0.3,0.0,0.0,18.4,33.65,5
2026-07-02 19:07,61275.0,61277.1,neutral,30.5,44,,0.0,1.0,0.5,0.0,59.4,0.2,0.3,0.59,-0.3,0.0,0.8,17.4,33.4,5
2026-07-02 19:08,61282.0,61260.1,neutral,28.5,42,,0.0,1.0,1.0,0.0,60.5,-0.2,0.3,2.24,0.3,0.0,0.0,16.7,35.97,5
2026-07-02 19:09,61296.8,61251.4,neutral,33.7,47,,0.0,1.0,1.0,0.0,63.0,-0.2,0.3,1.48,0.2,0.6,0.0,17.6,37.36,5
2026-07-02 19:10,61295.5,61254.5,neutral,23.5,39,,0.0,1.0,1.0,0.0,62.6,-0.2,0.3,1.98,0.3,0.0,-0.5,18.7,40.01,5
2026-07-02 19:11,61308.1,61250.3,neutral,23.5,40,,0.0,1.0,1.0,0.0,64.7,-0.2,0.3,1.69,0.3,0.0,-0.5,19.6,40.72,5
2026-07-02 19:12,61277.1,61241.7,neutral,9.8,28,,0.0,0.5,0.0,0.0,56.2,0.2,0.3,0.74,-0.2,0.0,0.0,19.8,41.94,5
2026-07-02 19:13,61260.1,61244.6,neutral,3.0,21,,0.0,0.5,-0.5,0.0,52.2,0.2,0.3,0.64,-0.3,0.0,0.0,19.1,41.38,5
2026-07-02 19:14,61251.4,61255.1,neutral,7.0,25,,0.0,0.5,-0.5,0.0,50.2,0.2,0.3,1.05,0.2,0.0,0.0,18.9,39.65,5
2026-07-02 19:15,61254.5,61253.4,neutral,3.8,21,,0.0,0.5,-0.5,0.0,50.9,0.2,0.3,0.83,-0.2,0.0,0.0,18.5,37.69,5
2026-07-02 19:16,61250.3,61260.9,neutral,-16.9,35,,0.0,0.0,-1.0,0.0,49.9,0.2,-0.3,0.87,-0.2,0.0,0.0,19.9,35.94,5
2026-07-02 19:17,61241.7,61272.3,neutral,-5.6,25,,0.0,0.0,-0.5,0.0,47.7,0.2,-0.3,1.14,0.2,0.0,0.0,20.2,35.67,5
2026-07-02 19:18,61244.6,61301.3,neutral,-8.6,27,,0.0,0.0,0.0,0.0,48.5,0.2,-0.3,0.52,-0.3,0.0,-0.5,20.8,34.82,5
2026-07-02 19:19,61255.1,61291.5,neutral,3.6,23,,0.0,0.0,0.0,0.0,51.5,0.2,0.3,0.49,-0.3,0.0,0.0,21.2,33.95,5
2026-07-02 19:20,61253.4,61275.7,neutral,-2.8,22,,0.0,0.0,0.0,0.0,51.0,0.2,-0.3,0.89,-0.2,0.0,0.0,21.5,32.83,5
2026-07-02 19:21,61260.9,61267.6,neutral,7.6,26,,0.0,0.0,0.0,0.0,53.2,0.2,0.3,1.03,0.2,0.0,0.0,21.4,34.29,5
2026-07-02 19:22,61272.3,61302.0,neutral,28.6,45,,0.0,1.0,0.5,0.0,56.3,0.2,0.3,1.37,0.2,0.0,0.0,20.2,34.34,5
2026-07-02 19:23,61301.3,61274.6,neutral,29.8,46,,0.0,1.0,1.0,0.0,63.2,-0.2,0.3,1.19,0.2,0.0,0.0,20.2,36.09,5
