time,price,exit_price,direction,total_score,confidence,correct,pnl_pct,ema,momentum,macd,rsi_val,rsi_score,bb,vol_ratio,vol_score,obv_score,micro,adx,atr,lookahead
2026-06-30 03:07,60208.4,60209.3,neutral,-4.7,24,,0.0,-0.5,0.0,0.0,44.3,0.0,-0.3,0.93,-0.2,0.0,0.8,24.4,36.09,5
2026-06-30 03:08,60199.1,60207.7,neutral,-4.5,24,,0.0,-0.5,0.0,0.0,42.9,0.0,-0.3,1.23,0.2,0.0,0.5,23.7,36.71,5
2026-06-30 03:09,60216.6,60201.7,neutral,-5.1,24,,0.0,-0.5,0.5,0.0,46.4,0.2,-0.3,0.46,-0.3,0.0,0.0,22.8,36.44,5
2026-06-30 03:10,60220.2,60204.3,neutral,5.9,25,,0.0,-0.5,1.0,0.0,47.1,0.2,-0.3,0.42,-0.3,0.0,0.5,22.2,35.99,5
2026-06-30 03:11,60260.8,60228.0,neutral,27.6,44,,0.0,0.0,1.0,0.0,54.6,0.2,0.3,1.09,0.2,0.0,0.8,21.0,36.32,5
2026-06-30 03:12,60209.3,60222.5,neutral,-6.8,26,,0.0,0.0,0.0,0.0,45.8,0.2,-0.3,1.75,0.3,0.0,-0.8,20.4,38.46,5
2026-06-30 03:13,60207.7,60231.4,neutral,-23.6,41,,0.0,-1.0,0.0,0.0,45.5,0.2,-0.3,0.31,-0.3,0.0,-0.5,20.9,37.49,5
2026-06-30 03:14,60201.7,60288.3,neutral,-26.0,43,,0.0,-1.0,0.0,0.0,44.6,0.0,-0.3,0.14,-0.3,0.0,-0.5,20.6,36.3,5
2026-06-30 03:15,60204.3,60321.5,neutral,-20.7,38,,0.0,-1.0,0.0,0.0,45.1,0.2,-0.3,0.34,-0.3,0.0,0.0,19.5,35.44,5
2026-06-30 03:16,60228.0,60333.0,neutral,-3.7,22,,0.0,0.0,-0.5,0.0,49.9,0.2,0.3,0.96,-0.2,0.0,0.0,19.3,35.69,5
2026-06-30 03:17,60222.5,60371.5,neutral,-0.6,20,,0.0,0.0,0.0,0.0,48.8,0.2,0.3,0.89,-0.2,0.0,-0.5,20.1,35.68,5
2026-06-30 03:18,60231.4,60391.6,neutral,13.3,31,,0.0,0.0,0.5,0.0,50.7,0.2,0.3,0.76,-0.2,0.0,0.5,19.6,36.26,5
2026-06-30 03:19,60288.3,60397.1,neutral,21.8,39,,0.0,1.0,1.0,0.0,60.5,-0.2,-0.7,0.69,-0.3,0.0,0.8,21.3,37.75,5
2026-06-30 03:20,60321.5,60366.1,neutral,18.6,36,,0.0,1.0,1.0,0.0,64.9,-0.2,-0.7,1.78,0.3,0.0,0.0,23.8,39.91,5
2026-06-30 03:21,60333.0,60398.4,neutral,28.7,45,,0.0,1.0,1.0,0.0,66.3,-0.2,0.3,0.76,-0.2,0.0,0.0,25.8,39.01,5
2026-06-30 03:22,60371.5,60422.0,neutral,24.3,41,,0.0,1.0,1.0,0.0,70.5,-0.5,-0.7,1.29,0.2,0.0,0.8,27.9,39.63,5
2026-06-30 03:23,60391.6,60478.0,neutral,32.3,49,,0.0,1.0,1.0,0.0,72.4,-0.5,0.3,0.28,-0.3,0.0,0.8,30.1,38.24,5
2026-06-30 03:24,60397.1,60459.8,neutral,23.3,40,,0.0,1.0,1.0,0.0,73.0,-0.5,0.3,1.16,0.2,0.0,-0.5,32.3,38.41,5
2026-06-30 03:25,60366.1,60448.5,neutral,26.7,44,,0.0,1.0,0.5,0.0,65.4,-0.2,0.3,1.96,0.3,0.0,0.0,33.0,40.11,5
2026-06-30 03:26,60398.4,60439.3,neutral,27.9,45,,0.0,1.0,1.0,0.0,69.0,-0.2,0.3,0.33,-0.3,0.0,0.0,34.3,41.23,5
2026-06-30 03:27,60422.0,60478.0,bullish,35.8,52,Y,0.09,1.0,1.0,0.0,71.4,-0.5,0.3,0.63,-0.3,0.0,0.8,35.8,40.18,5
2026-06-30 03:28,60478.0,60374.2,bullish,40.6,56,,-0.17,1.0,1.0,0.0,76.0,-0.5,0.3,1.9,0.3,0.0,0.8,37.8,41.31,5
2026-06-30 03:29,60459.8,60320.2,neutral,19.8,37,,0.0,1.0,1.0,0.0,71.9,-0.5,0.3,0.61,-0.3,0.0,-0.8,40.0,39.66,5
2026-06-30 03:30,60448.5,60465.8,bullish,41.2,57,Y,0.03,1.0,1.0,0.0,69.4,-0.2,0.3,2.58,0.3,0.0,0.5,40.5,40.06,5
2026-06-30 03:31,60439.3,60339.0,neutral,29.4,46,,0.0,1.0,0.5,0.0,67.4,-0.2,0.3,1.36,0.2,0.0,0.0,40.8,39.37,5
2026-06-30 03:32,60427.9,60360.1,neutral,9.9,28,,0.0,0.5,0.0,0.0,64.8,-0.2,0.3,1.24,0.2,-0.6,0.0,41.3,39.51,5
2026-06-30 03:33,60374.2,60365.7,neutral,-9.3,28,,0.0,0.5,-1.0,0.0,54.4,0.2,0.3,0.63,-0.3,-0.6,-0.8,39.9,40.55,5
2026-06-30 03:34,60320.2,60366.9,neutral,-22.0,39,,0.0,0.0,-1.0,0.0,46.3,0.2,-0.3,1.75,-0.8,0.0,-0.8,37.8,41.71,5
2026-06-30 03:35,60322.1,60371.3,neutral,-15.0,33,,0.0,0.0,-1.0,0.0,46.6,0.2,-0.3,0.29,-0.3,0.0,-0.5,35.8,40.04,5
2026-06-30 03:36,60339.0,60391.1,neutral,-13.5,32,,0.0,0.0,-1.0,0.0,49.3,0.2,-0.3,0.34,-0.3,0.0,0.0,34.9,39.35,5
2026-06-30 03:37,60360.1,60369.1,neutral,-9.5,28,,0.0,0.0,-1.0,0.0,52.6,0.2,-0.3,1.38,0.2,0.0,0.0,33.6,39.51,5
2026-06-30 03:38,60365.7,60380.2,neutral,-6.5,25,,0.0,0.0,0.0,0.0,53.4,0.2,-0.3,0.32,-0.3,0.0,-0.5,33.0,38.87,5
2026-06-30 03:39,60366.9,60465.9,neutral,9.5,28,,0.0,0.0,0.5,0.0,53.6,0.2,-0.3,0.53,-0.3,0.0,0.5,31.9,38.2,5
2026-06-30 03:40,60371.3,60482.6,neutral,16.3,34,,0.0,0.0,1.0,0.0,54.4,0.2,-0.3,8.29,0.3,0.6,-0.5,30.6,37.45,5
2026-06-30 03:41,60391.1,60509.8,bullish,51.5,66,Y,0.2,1.0,1.0,0.0,57.6,0.2,0.3,2.51,0.3,0.6,0.8,29.7,36.75,5
2026-06-30 03:42,60369.1,60465.2,neutral,12.8,31,,0.0,0.5,0.0,0.0,53.1,0.2,-0.3,0.99,-0.2,0.6,0.0,31.0,37.35,5
2026-06-30 03:43,60380.2,60452.0,neutral,19.5,37,,0.0,1.0,0.0,0.0,55.0,0.2,-0.3,0.18,-0.3,0.6,0.0,32.2,36.02,5
2026-06-30 03:44,60465.9,60530.6,bullish,46.7,62,Y,0.11,1.0,1.0,0.0,66.5,-0.2,0.3,3.2,0.3,0.6,0.8,30.1,39.58,5
2026-06-30 03:45,60482.6,60530.6,bullish,37.9,54,Y,0.08,1.0,1.0,0.0,68.2,-0.2,0.3,1.43,0.2,0.6,0.0,28.4,39.72,5
2026-06-30 03:46,60509.8,60555.5,bullish,38.3,54,Y,0.08,1.0,1.0,0.0,70.8,-0.5,0.3,0.51,-0.3,0.6,0.8,27.5,38.83,5
2026-06-30 03:47,60465.2,60555.5,bullish,37.9,54,Y,0.15,1.0,1.0,0.0,61.9,-0.2,0.3,1.02,0.2,0.6,0.0,28.1,40.73,5
2026-06-30 03:48,60452.0,60496.7,neutral,25.2,42,,0.0,0.5,1.0,0.0,59.5,0.2,0.3,0.15,-0.3,0.0,0.0,29.9,39.31,5
2026-06-30 03:49,60516.1,60555.5,bullish,36.7,53,Y,0.07,1.0,1.0,0.0,66.3,-0.2,0.3,0.71,-0.2,0.0,0.8,32.2,41.73,5
2026-06-30 03:50,60500.0,60499.1,neutral,19.7,37,,0.0,1.0,0.0,0.0,63.4,-0.2,0.3,2.8,0.3,-0.6,0.5,34.2,45.11,5
2026-06-30 03:51,60541.9,60429.8,neutral,25.4,42,,0.0,1.0,0.5,0.0,67.4,-0.2,0.3,0.56,-0.3,0.0,0.0,36.0,47.03,5
2026-06-30 03:52,60532.9,60471.4,neutral,31.4,48,,0.0,1.0,1.0,0.0,65.7,-0.2,0.3,0.43,-0.3,0.0,0.0,37.6,44.8,5
2026-06-30 03:53,60496.7,60465.1,neutral,17.5,35,,0.0,0.5,0.5,0.0,59.4,0.2,0.3,0.76,-0.2,-0.6,0.0,38.1,45.8,5
2026-06-30 03:54,60475.2,60436.2,neutral,14.5,33,,0.0,0.5,-0.5,0.0,56.0,0.2,0.3,1.95,0.3,-0.6,0.5,36.5,48.49,5
2026-06-30 03:55,60499.1,60473.8,neutral,29.0,46,,0.0,1.0,0.0,0.0,58.8,0.2,0.3,1.94,0.3,0.0,0.0,35.4,49.58,5
2026-06-30 03:56,60429.8,60493.0,neutral,-14.0,32,,0.0,0.5,-1.0,0.0,48.9,0.2,-0.3,0.46,-0.3,0.0,-0.8,34.0,50.99,5
2026-06-30 03:57,60471.4,60544.5,neutral,9.2,28,,0.0,0.5,-1.0,0.0,53.9,0.2,0.3,0.26,-0.3,0.0,0.8,32.8,51.0,5
2026-06-30 03:58,60465.1,60535.4,neutral,12.2,30,,0.0,0.5,-0.5,0.0,53.1,0.2,0.3,0.53,-0.3,0.0,0.5,30.5,49.36,5
2026-06-30 03:59,60436.2,60510.4,neutral,-7.5,26,,0.0,0.0,-0.5,0.0,49.2,0.2,-0.3,0.44,-0.3,0.0,0.0,29.4,49.01,5
2026-06-30 04:00,60473.8,60496.6,neutral,12.5,31,,0.0,0.0,-0.5,0.0,53.9,0.2,0.3,1.93,0.3,0.0,0.8,28.5,49.51,5
2026-06-30 04:01,60493.0,60500.4,neutral,32.7,49,,0.0,1.0,1.0,0.0,56.1,0.2,0.3,0.11,-0.3,0.0,0.0,27.5,48.25,5
2026-06-30 04:02,60544.5,60554.5,bullish,35.9,52,Y,0.02,1.0,1.0,0.0,61.5,-0.2,0.3,0.3,-0.3,0.0,0.8,25.6,48.57,5
2026-06-30 04:03,60535.4,60465.2,neutral,30.8,47,,0.0,1.0,1.0,0.0,60.1,-0.2,0.3,0.42,-0.3,0.0,0.5,24.7,48.16,5
2026-06-30 04:04,60510.4,60457.0,neutral,30.6,47,,0.0,1.0,1.0,0.0,56.3,0.2,0.3,0.06,-0.3,0.0,0.0,24.0,47.84,5
2026-06-30 04:05,60496.6,60466.7,neutral,17.9,36,,0.0,0.5,0.5,0.0,54.3,0.2,0.3,0.88,-0.2,0.0,0.0,24.3,46.9,5
2026-06-30 04:06,60500.4,60443.4,neutral,16.1,34,,0.0,0.5,0.0,0.0,54.8,0.2,0.3,0.2,-0.3,0.0,0.5,24.6,46.17,5
2026-06-30 04:07,60450.5,60487.3,neutral,-23.6,41,,0.0,0.0,-1.0,0.0,47.6,0.2,-0.3,0.18,-0.3,0.0,-0.8,25.0,47.55,5
2026-06-30 04:08,60465.2,60440.0,neutral,-15.6,34,,0.0,0.0,-1.0,0.0,49.7,0.2,-0.3,0.13,-0.3,0.0,0.0,23.7,46.12,5
2026-06-30 04:09,60457.0,60439.4,neutral,-20.6,38,,0.0,0.0,-1.0,0.0,48.6,0.2,-0.3,0.52,-0.3,0.0,-0.5,23.4,45.67,5
2026-06-30 04:10,60466.7,60408.7,neutral,-10.6,29,,0.0,0.0,-0.5,0.0,50.0,0.2,-0.3,1.01,0.2,0.0,-0.5,21.8,44.94,5
2026-06-30 04:11,60443.4,60414.6,neutral,-15.6,34,,0.0,0.0,-1.0,0.0,46.6,0.2,-0.3,0.24,-0.3,0.0,0.0,21.1,45.26,5
2026-06-30 04:12,60487.3,60411.1,neutral,17.6,35,,0.0,0.0,0.5,0.0,53.2,0.2,0.3,0.28,-0.3,0.0,0.8,20.3,45.17,5
2026-06-30 04:13,60440.0,60363.5,neutral,-18.9,35,,0.0,0.0,-0.5,0.0,46.5,0.2,-0.3,0.76,-0.2,0.0,-0.8,19.0,45.61,5
2026-06-30 04:14,60439.4,60383.6,neutral,-25.7,41,,0.0,-1.0,0.0,0.0,46.4,0.2,-0.3,0.36,-0.3,0.0,-0.5,18.2,43.65,5
2026-06-30 04:15,60408.7,60406.0,neutral,-43.1,57,,0.0,-1.0,-1.0,0.0,42.4,0.0,-0.3,0.43,-0.3,0.0,-0.8,19.2,42.82,5
2026-06-30 04:16,60414.6,60398.3,neutral,-32.0,48,,0.0,-1.0,-0.5,0.0,43.4,0.0,-0.3,0.57,-0.3,0.0,-0.5,22.2,41.61,5
2026-06-30 04:17,60411.1,60363.4,bearish,-35.9,52,Y,0.08,-1.0,-1.0,0.0,43.0,0.0,-0.3,0.43,-0.3,0.0,-0.5,25.7,39.5,5
2026-06-30 04:18,60363.5,60442.6,neutral,-34.9,51,,0.0,-1.0,-1.0,0.0,37.0,0.0,-0.3,1.37,0.2,0.0,-0.8,29.2,40.09,5
2026-06-30 04:19,60383.6,60433.0,neutral,-22.9,40,,0.0,-1.0,-1.0,0.0,40.7,0.0,-0.3,0.13,-0.3,0.0,0.8,32.4,38.66,5
2026-06-30 04:20,60406.0,60446.1,neutral,-2.6,22,,0.0,-0.5,0.0,0.0,44.7,0.0,-0.3,0.76,-0.2,0.0,0.8,33.6,37.72,5
2026-06-30 04:21,60398.3,60434.9,neutral,-13.9,32,,0.0,-1.0,0.0,0.0,43.6,0.0,-0.3,0.54,-0.3,0.0,0.5,34.1,36.79,5
2026-06-30 04:22,60433.4,60430.3,neutral,5.0,24,,0.0,-0.5,0.5,0.0,49.6,0.2,-0.3,0.55,-0.3,0.0,0.8,33.0,36.71,5
2026-06-30 04:23,60442.6,60413.2,neutral,18.2,36,,0.0,-0.5,1.0,0.0,51.0,0.2,0.3,0.08,-0.3,0.0,0.8,32.2,34.96,5
2026-06-30 04:24,60433.0,60403.5,neutral,3.0,22,,0.0,-0.5,1.0,0.0,49.4,0.2,-0.3,0.11,-0.3,0.0,0.0,31.1,33.83,5
2026-06-30 04:25,60446.1,60417.0,neutral,19.7,37,,0.0,0.0,0.5,0.0,51.7,0.2,0.3,0.4,-0.3,0.0,0.8,29.3,32.55,5
2026-06-30 04:26,60434.9,60405.8,neutral,16.5,34,,0.0,0.0,0.5,0.0,49.6,0.2,0.3,5.29,0.3,0.0,0.0,28.2,37.2,5
2026-06-30 04:27,60430.3,60433.0,neutral,9.5,28,,0.0,0.0,0.0,0.0,48.8,0.2,0.3,2.36,0.3,-0.6,0.5,27.4,37.31,5
2026-06-30 04:28,60413.2,60399.7,bearish,-36.5,52,Y,0.02,-1.0,-0.5,0.0,45.7,0.2,-0.3,0.24,-0.3,-0.6,-0.8,26.9,35.86,5
2026-06-30 04:29,60403.5,60470.0,bearish,-38.1,54,,-0.11,-1.0,-0.5,0.0,44.0,0.0,-0.3,0.98,-0.2,-0.6,-0.8,26.8,34.27,5
2026-06-30 04:30,60417.0,60468.2,neutral,-18.5,36,,0.0,-1.0,-0.5,0.0,46.9,0.2,-0.3,1.39,0.2,0.0,0.0,27.6,34.16,5
2026-06-30 04:31,60405.8,60463.3,neutral,-24.9,42,,0.0,-1.0,-0.5,0.0,44.8,0.0,-0.3,0.28,-0.3,0.0,0.0,28.1,32.89,5
2026-06-30 04:32,60433.0,60430.8,neutral,6.2,25,,0.0,-0.5,0.0,0.0,50.7,0.2,0.3,0.13,-0.3,0.0,0.8,31.4,32.48,5
2026-06-30 04:33,60441.5,60448.2,neutral,11.7,30,,0.0,0.0,0.5,0.0,52.4,0.2,0.3,0.48,-0.3,0.0,0.0,34.5,31.17,5
2026-06-30 04:34,60470.0,60465.8,neutral,33.2,49,,0.0,0.0,1.0,0.0,57.7,0.2,0.3,1.04,0.2,0.0,0.8,37.5,31.41,5
2026-06-30 04:35,60468.2,60449.2,neutral,31.2,48,,0.0,1.0,1.0,0.0,57.2,0.2,0.3,0.3,-0.3,0.0,-0.5,40.4,29.81,5
2026-06-30 04:36,60463.3,60485.0,bullish,36.2,52,Y,0.04,1.0,1.0,0.0,56.0,0.2,0.3,0.35,-0.3,0.0,0.0,42.4,28.81,5
2026-06-30 04:37,60430.8,60441.6,neutral,9.5,28,,0.0,0.5,0.0,0.0,48.6,0.2,0.3,0.96,-0.2,0.0,-0.8,41.6,30.05,5
2026-06-30 04:38,60448.2,60433.5,neutral,24.2,41,,0.0,1.0,0.0,0.0,52.2,0.2,0.3,0.55,-0.3,0.0,0.0,40.7,29.78,5
2026-06-30 04:39,60465.8,60423.9,neutral,35.0,51,,0.0,1.0,0.0,0.0,55.7,0.2,0.3,9.97,0.3,0.6,0.0,40.5,31.75,5
2026-06-30 04:40,60449.2,60356.7,neutral,20.7,38,,0.0,0.5,-0.5,0.0,51.9,0.2,0.3,1.29,0.2,0.6,0.0,39.3,31.92,5
2026-06-30 04:41,60452.2,60378.3,neutral,29.2,46,,0.0,1.0,0.0,0.0,52.5,0.2,0.3,1.25,0.2,0.6,-0.5,38.1,31.01,5
2026-06-30 04:42,60441.6,60360.9,neutral,14.7,33,,0.0,0.5,0.0,0.0,50.0,0.2,0.3,0.18,-0.3,0.6,-0.8,37.0,29.56,5
2026-06-30 04:43,60433.5,60389.9,neutral,2.0,21,,0.0,0.0,0.0,0.0,48.1,0.2,-0.3,0.11,-0.3,0.0,0.0,36.2,29.04,5
2026-06-30 04:44,60423.9,60404.1,neutral,-7.5,26,,0.0,0.0,-0.5,0.0,45.9,0.2,-0.3,0.12,-0.3,0.0,0.0,33.7,28.37,5
2026-06-30 04:45,60356.7,60360.6,neutral,-19.3,37,,0.0,-1.0,-1.0,0.0,34.1,0.3,0.7,1.06,0.2,0.0,-0.8,32.9,31.16,5
2026-06-30 04:46,60378.3,60323.1,neutral,-26.9,44,,0.0,-1.0,-1.0,0.0,39.5,0.0,-0.3,1.09,0.2,0.0,0.0,32.8,31.39,5
2026-06-30 04:47,60360.9,60328.1,neutral,-30.9,47,,0.0,-1.0,-1.0,0.0,36.9,0.0,-0.3,0.69,-0.3,0.0,0.0,33.0,31.19,5
2026-06-30 04:48,60389.9,60317.0,neutral,-5.9,25,,0.0,-0.5,-0.5,0.0,43.6,0.0,-0.3,0.24,-0.3,0.0,0.8,35.4,31.29,5
2026-06-30 04:49,60404.1,60311.4,neutral,-3.5,23,,0.0,-0.5,-0.5,0.0,46.6,0.2,-0.3,0.18,-0.3,0.0,0.8,36.6,30.24,5
2026-06-30 04:50,60360.6,60309.9,neutral,-19.4,37,,0.0,-1.0,0.0,0.0,39.7,0.0,-0.3,1.1,0.2,0.0,-0.8,38.2,31.61,5
2026-06-30 04:51,60323.1,60311.1,neutral,-27.0,44,,0.0,-1.0,-1.0,0.0,34.8,0.3,-0.3,1.68,0.3,0.0,-0.8,39.4,32.77,5
2026-06-30 04:52,60328.1,60304.5,neutral,-25.6,43,,0.0,-1.0,-0.5,0.0,36.0,0.0,-0.3,0.89,-0.2,0.0,-0.5,40.6,32.69,5
2026-06-30 04:53,60317.0,60302.0,neutral,-23.8,41,,0.0,-1.0,-1.0,0.0,34.5,0.3,-0.3,0.41,-0.3,0.0,0.0,43.6,31.54,5
2026-06-30 04:54,60311.4,60300.1,neutral,-31.8,48,,0.0,-1.0,-1.0,0.0,33.8,0.3,-0.3,0.05,-0.3,0.0,-0.8,46.3,29.69,5
2026-06-30 04:55,60309.9,60308.7,neutral,-18.8,36,,0.0,-1.0,-1.0,0.0,33.6,0.3,-0.3,0.48,-0.3,0.0,0.5,48.9,28.25,5
2026-06-30 04:56,60311.1,60323.9,neutral,-16.0,34,,0.0,-1.0,0.0,0.0,34.0,0.3,-0.3,0.72,-0.2,0.0,-0.5,50.5,28.03,5
2026-06-30 04:57,60304.5,60326.2,neutral,-17.0,35,,0.0,-1.0,-0.5,0.0,33.0,0.3,-0.3,0.73,-0.2,0.0,0.0,51.8,26.88,5
2026-06-30 04:58,60302.0,60325.0,neutral,-11.8,30,,0.0,-1.0,0.0,0.0,32.6,0.3,-0.3,0.09,-0.3,0.0,0.0,52.8,25.29,5
2026-06-30 04:59,60300.1,60295.5,neutral,-19.8,37,,0.0,-1.0,0.0,0.0,32.3,0.3,-0.3,0.1,-0.3,0.0,-0.8,52.6,23.62,5
2026-06-30 05:00,60308.7,60276.4,neutral,-7.9,27,,0.0,-0.5,0.0,0.0,35.3,0.0,-0.3,0.42,-0.3,0.0,0.0,51.3,23.16,5
2026-06-30 05:01,60323.9,60306.9,neutral,-3.9,23,,0.0,-0.5,0.0,0.0,40.4,0.0,-0.3,1.39,0.2,0.0,0.0,48.9,23.37,5
2026-06-30 05:02,60326.2,60335.1,neutral,6.1,25,,0.0,-0.5,0.5,0.0,41.2,0.0,-0.3,0.06,-0.3,0.0,0.8,46.6,21.87,5
2026-06-30 05:03,60325.0,60340.1,neutral,-2.9,22,,0.0,-0.5,0.5,0.0,40.9,0.0,-0.3,1.26,0.2,0.0,-0.5,43.4,23.69,5
2026-06-30 05:04,60295.5,60329.0,neutral,-7.0,26,,0.0,-1.0,0.0,0.0,34.4,0.3,-0.3,1.91,0.3,0.0,0.0,40.9,25.91,5
2026-06-30 05:05,60276.4,60335.6,neutral,-13.0,31,,0.0,-1.0,-0.5,0.0,31.0,0.3,-0.3,2.18,0.3,0.0,0.0,38.4,26.96,5
2026-06-30 05:06,60306.9,60360.2,neutral,0.1,20,,0.0,-0.5,0.0,0.0,41.0,0.0,-0.3,0.34,-0.3,0.0,0.8,36.2,27.22,5
2026-06-30 05:07,60335.1,60362.0,neutral,14.5,33,,0.0,-0.5,0.0,0.0,48.5,0.2,0.3,1.51,0.3,0.0,0.8,35.7,27.29,5
2026-06-30 05:08,60340.1,60404.8,neutral,4.2,23,,0.0,0.0,0.0,0.0,49.7,0.2,0.3,0.52,-0.3,0.0,-0.5,35.7,26.77,5
2026-06-30 05:09,60329.0,60416.4,neutral,19.2,37,,0.0,0.0,0.5,0.0,47.1,0.2,0.3,1.16,0.2,0.0,0.0,35.7,26.08,5
2026-06-30 05:10,60335.6,60385.5,neutral,29.2,46,,0.0,0.0,1.0,0.0,48.8,0.2,0.3,0.03,-0.3,0.0,0.8,35.3,24.7,5
2026-06-30 05:11,60360.2,60364.8,neutral,30.0,47,,0.0,0.0,1.0,0.0,54.8,0.2,0.3,0.79,-0.2,0.0,0.8,35.8,25.29,5
2026-06-30 05:12,60362.0,60343.2,neutral,10.2,29,,0.0,0.0,0.5,0.0,55.2,0.2,0.3,0.66,-0.3,0.0,-0.5,36.3,23.97,5
2026-06-30 05:13,60404.8,60336.5,neutral,32.2,48,,0.0,1.0,1.0,0.0,63.7,-0.2,-0.7,2.05,0.3,0.0,0.8,37.5,26.53,5
2026-06-30 05:14,60416.4,60323.6,neutral,27.4,44,,0.0,1.0,1.0,0.0,65.6,-0.2,-0.7,0.21,-0.3,0.0,0.8,38.5,25.74,5
2026-06-30 05:15,60385.5,60340.2,neutral,28.2,45,,0.0,1.0,1.0,0.0,57.0,0.2,0.3,0.38,-0.3,0.0,-0.8,38.4,26.11,5
2026-06-30 05:16,60364.8,60332.5,neutral,21.5,39,,0.0,0.5,0.0,0.0,52.1,0.2,0.3,2.06,0.3,0.0,0.0,37.6,26.69,5
2026-06-30 05:17,60343.2,60348.0,neutral,2.7,22,,0.0,0.5,-0.5,0.0,47.5,0.2,0.3,0.28,-0.3,0.0,-0.8,35.4,26.33,5
2026-06-30 05:18,60336.5,60319.9,neutral,-6.0,25,,0.0,0.5,-1.0,0.0,46.2,0.2,-0.3,0.08,-0.3,0.0,0.0,34.7,25.27,5
2026-06-30 05:19,60323.6,60311.3,neutral,-15.9,34,,0.0,0.0,-1.0,0.0,43.6,0.0,-0.3,0.18,-0.3,0.0,0.0,33.8,24.8,5
2026-06-30 05:20,60340.2,60316.7,neutral,0.5,20,,0.0,0.0,-0.5,0.0,47.6,0.2,-0.3,0.66,-0.3,0.0,0.8,32.9,24.22,5
2026-06-30 05:21,60332.5,60310.6,neutral,-21.7,39,,0.0,-1.0,-0.5,0.0,46.0,0.2,-0.3,0.78,-0.2,0.0,0.0,31.0,24.54,5
2026-06-30 05:22,60348.0,60324.0,neutral,6.2,25,,0.0,-0.5,0.0,0.0,49.8,0.2,0.3,0.22,-0.3,0.0,0.8,28.9,23.89,5
2026-06-30 05:23,60319.9,60316.4,neutral,-22.1,39,,0.0,-1.0,0.0,0.0,43.8,0.0,-0.3,4.72,0.3,0.0,-0.8,27.2,24.19,5
2026-06-30 05:24,60311.3,60359.6,neutral,-26.9,44,,0.0,-1.0,0.0,0.0,42.1,0.0,-0.3,0.21,-0.3,0.0,-0.8,25.9,23.94,5
2026-06-30 05:25,60316.7,60388.5,neutral,-24.9,42,,0.0,-1.0,-0.5,0.0,43.6,0.0,-0.3,0.06,-0.3,0.0,0.0,26.3,22.85,5
2026-06-30 05:26,60310.6,60396.8,neutral,-32.9,49,,0.0,-1.0,-0.5,0.0,42.3,0.0,-0.3,0.19,-0.3,0.0,-0.8,26.7,21.81,5
2026-06-30 05:27,60324.0,60400.0,neutral,-7.0,26,,0.0,-0.5,-0.5,0.0,46.1,0.2,-0.3,0.15,-0.3,0.0,0.8,30.6,21.21,5
2026-06-30 05:28,60316.4,60428.6,neutral,-18.9,37,,0.0,-1.0,0.0,0.0,44.3,0.0,-0.3,0.36,-0.3,0.0,0.0,34.3,20.48,5
2026-06-30 05:29,60359.6,60412.4,neutral,23.0,40,,0.0,-0.5,1.0,0.0,54.9,0.2,0.3,4.45,0.3,0.0,0.8,34.3,22.11,5
2026-06-30 05:30,60388.5,60428.6,bullish,35.9,52,Y,0.07,1.0,1.0,0.0,60.4,-0.2,0.3,0.61,-0.3,0.0,0.8,31.9,22.6,5
2026-06-30 05:31,60396.8,60434.4,neutral,27.9,45,,0.0,1.0,1.0,0.0,61.8,-0.2,0.3,0.25,-0.3,0.0,0.0,31.3,21.94,5
2026-06-30 05:32,60400.0,60424.8,neutral,32.7,49,,0.0,1.0,1.0,0.0,62.4,-0.2,0.3,2.57,0.3,0.0,0.0,31.5,21.05,5
2026-06-30 05:33,60428.6,60446.0,bullish,40.7,56,Y,0.03,1.0,1.0,0.0,67.0,-0.2,0.3,2.01,0.3,0.0,0.8,33.3,21.8,5
2026-06-30 05:34,60412.4,60470.1,neutral,20.7,38,,0.0,1.0,1.0,0.0,62.3,-0.2,0.3,0.76,-0.2,0.0,-0.8,34.9,21.53,5
2026-06-30 05:35,60413.7,60480.0,neutral,20.4,38,,0.0,1.0,0.5,0.0,62.5,-0.2,0.3,0.38,-0.3,0.0,-0.5,37.1,20.55,5
2026-06-30 05:36,60434.4,60487.9,neutral,33.4,50,,0.0,1.0,0.5,0.0,66.1,-0.2,0.3,0.56,-0.3,0.0,0.8,39.3,20.7,5
2026-06-30 05:37,60424.8,60455.8,neutral,31.2,48,,0.0,1.0,0.5,0.0,63.1,-0.2,0.3,0.92,-0.2,0.0,0.5,41.1,21.77,5
2026-06-30 05:38,60446.0,60460.4,neutral,27.4,44,,0.0,1.0,0.0,0.0,66.7,-0.2,0.3,0.7,-0.3,0.0,0.8,43.7,21.82,5
2026-06-30 05:39,60470.1,60497.9,bullish,35.8,52,Y,0.05,1.0,1.0,0.0,70.2,-0.5,0.3,0.55,-0.3,0.0,0.8,46.5,21.98,5
2026-06-30 05:40,60480.0,60483.5,neutral,31.8,48,,0.0,1.0,1.0,0.0,71.5,-0.5,0.3,1.47,0.2,0.0,0.0,49.2,22.45,5
2026-06-30 05:41,60487.9,60474.1,neutral,27.8,45,,0.0,1.0,1.0,0.0,72.6,-0.5,0.3,0.19,-0.3,0.0,0.0,51.8,22.28,5
2026-06-30 05:42,60455.8,60511.1,neutral,22.7,40,,0.0,0.5,0.5,0.0,62.5,-0.2,0.3,2.51,0.3,0.0,0.0,51.1,25.7,5
